,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48
Otu1499,3,11,3,1,0,5,4,3,3,5,10,2,4,5,2,1,0,1,6,0,2,9,10,2,7,0,4,2,1,2,4,4,8,5,6,3,3,2,1,1,5,2,7,3,6,1,1,3
Otu1299,5,2,4,2,4,8,3,9,1,4,1,5,2,2,2,3,2,4,4,2,2,3,5,1,8,9,4,4,1,2,2,2,2,11,5,2,8,3,2,7,1,4,2,3,3,3,2,5
Otu1567,7,2,6,3,2,1,4,3,1,8,3,3,2,3,8,12,3,7,10,3,4,3,0,6,10,8,9,5,1,2,1,1,3,2,6,1,3,8,4,3,2,3,2,4,4,9,6,1
Otu1857,1,0,3,0,0,1,3,0,1,2,2,0,1,1,1,1,1,1,0,0,1,5,0,3,0,1,1,0,7,4,2,4,1,0,2,0,2,2,2,2,2,0,0,2,1,1,0,0
Otu4461,1,0,1,2,0,0,0,1,1,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
Otu7058,7,12,2,6,7,10,5,10,12,2,12,4,8,3,5,4,4,3,1,6,11,9,8,6,3,2,4,4,4,5,2,2,7,7,5,0,2,5,1,0,6,5,6,7,1,2,2,7
Otu3054,1,2,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,2,0,1,1,3,0,1,0,0
Otu3769,1,0,0,1,3,3,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Otu2455,1,2,0,0,1,0,1,1,3,3,0,2,0,0,1,4,2,0,1,1,2,1,0,1,1,1,2,0,1,3,0,1,0,3,0,2,3,1,3,0,1,3,2,2,4,4,1,2
Otu2739,4,1,0,0,1,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,3,0,1,1,1,1,0,4
Otu6443,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1
Otu4977,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Otu4578,4,1,2,0,1,1,0,1,1,4,4,0,1,0,1,4,0,0,2,3,1,1,0,0,1,0,1,2,1,0,0,1,4,2,12,2,3,1,0,0,1,1,3,1,1,5,1,0
Otu809,10,15,16,14,9,11,6,8,10,6,13,13,10,7,4,1,5,12,12,5,9,9,19,11,11,13,3,6,22,10,18,13,8,13,6,18,17,6,4,6,13,5,9,13,11,7,8,8
Otu3386,2,0,1,0,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,5,0,1,0
Otu1186,6,0,9,9,4,3,10,11,10,2,10,1,1,3,2,12,9,2,3,2,9,11,7,8,0,3,7,8,6,10,9,3,7,4,7,8,6,6,4,4,6,6,9,11,7,11,9,7
Otu871,2,5,7,4,6,8,8,12,6,9,10,3,4,4,4,4,4,3,5,5,9,6,16,8,7,4,4,2,11,4,10,6,3,5,5,3,3,5,9,5,13,7,10,14,10,4,3,7
Otu2392,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,5,0,1,0,6,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
Otu3228,3,0,1,0,3,1,3,0,3,0,0,1,0,0,1,1,1,0,2,3,3,0,1,2,0,1,2,0,2,0,1,1,2,1,1,3,0,0,0,1,4,1,0,0,0,0,0,1
Otu1743,0,3,8,8,5,22,12,13,12,13,5,4,10,5,3,1,8,8,3,9,14,11,9,13,1,14,4,12,5,12,5,7,4,14,15,6,9,8,7,2,3,9,7,7,3,4,6,7
Otu6619,3,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Otu369,12,11,16,21,18,23,31,30,30,13,20,34,11,12,12,3,9,11,7,7,23,17,62,23,21,9,21,13,25,22,23,34,21,7,16,39,11,9,16,14,11,16,19,36,4,12,6,19
Otu4732,2,1,0,0,0,1,0,0,1,3,0,4,0,2,0,0,1,3,0,1,1,2,0,0,0,2,2,1,2,2,0,1,0,1,1,0,1,0,0,0,0,1,1,2,2,0,1,1
Otu3404,10,7,16,24,17,18,25,31,22,17,17,19,12,9,18,22,26,15,22,18,20,21,22,14,13,9,26,10,27,20,24,13,26,28,23,20,22,20,31,13,18,18,11,25,20,27,23,13
Otu808,2,3,4,3,3,14,6,8,7,4,4,3,5,1,3,1,0,3,2,4,3,6,1,9,3,4,1,5,0,15,8,5,4,12,3,1,3,3,2,5,8,14,8,3,2,0,3,3
Otu1398,3,7,7,5,0,7,1,2,5,1,1,3,5,12,4,8,4,5,5,2,5,1,0,0,5,3,3,8,6,2,2,2,2,2,2,2,7,9,3,5,0,3,3,1,2,9,3,3
Otu2426,1,2,6,1,0,2,3,2,3,2,2,1,1,1,0,0,0,0,0,1,1,0,0,3,0,0,3,1,2,2,2,0,0,2,1,0,2,0,0,1,2,2,0,0,1,0,2,0
Otu1354,4,2,3,2,0,1,1,2,3,0,1,5,8,4,3,4,2,1,0,3,1,2,0,0,4,7,3,11,1,0,3,3,1,0,0,2,4,1,0,5,2,1,1,0,2,2,3,1
Otu1209,1,0,2,2,2,3,2,1,2,2,1,2,3,1,0,2,4,1,1,1,3,2,2,1,1,1,2,0,4,20,29,0,2,6,2,1,1,0,2,2,3,1,0,0,2,3,0,1
Otu3358,3,0,0,0,1,0,0,3,1,0,6,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3
Otu1147,3,0,0,5,1,2,3,0,5,4,3,3,2,5,5,1,2,4,1,4,5,2,5,2,2,0,1,2,0,1,2,4,2,3,0,4,1,2,0,1,2,3,2,4,0,0,1,1
Otu806,1,2,9,7,4,15,12,5,6,4,11,5,4,0,5,2,4,9,4,10,5,11,5,7,2,1,5,4,6,10,6,1,14,6,7,6,5,4,9,5,11,10,10,2,6,9,8,2
Otu2974,3,6,6,1,2,1,2,3,2,0,0,2,3,2,3,0,1,0,1,1,0,2,2,1,1,1,3,2,3,3,1,4,2,5,1,8,4,2,1,4,1,0,3,1,1,0,1,4
Otu819,8,9,7,10,2,10,5,2,4,18,7,5,8,6,7,5,6,14,10,9,0,14,7,6,4,14,3,1,5,9,9,3,1,8,9,8,2,13,8,4,4,10,5,4,3,10,7,5
Otu5084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
Otu3366,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,3,0,1,1,2,0,1,1,1,0,0,1,1,1,0,2,2,0,1,0,1,1,0,0
Otu1474,8,8,3,7,4,2,6,2,3,1,5,6,5,0,2,6,1,6,5,2,3,4,4,3,8,4,5,6,2,2,4,12,2,6,2,4,3,10,4,5,3,1,4,3,3,1,3,7
Otu1718,1,1,0,4,0,4,2,1,1,0,3,1,2,1,0,1,1,3,1,0,1,3,4,2,0,0,1,1,1,0,2,1,4,0,2,1,3,1,1,0,3,3,2,1,0,2,0,2
Otu575,3,7,9,5,4,1,3,3,0,1,4,0,4,7,4,2,4,12,4,6,4,2,2,2,0,14,8,2,3,3,7,0,3,9,3,1,4,15,4,4,2,4,4,3,9,18,2,3
Otu690,7,4,7,5,7,16,7,17,13,9,13,9,11,3,11,12,3,5,5,1,13,13,1,17,5,7,7,3,3,7,6,10,7,7,10,22,8,5,6,4,5,10,5,5,9,10,7,8
Otu1772,5,0,0,6,4,1,1,8,6,1,0,0,1,1,0,0,1,0,2,1,4,0,2,1,1,0,1,3,0,3,0,0,0,1,5,2,3,3,1,4,2,3,14,1,4,3,0,0
Otu3208,1,2,0,1,2,0,0,1,4,1,4,4,0,0,2,2,0,1,1,0,0,0,1,1,1,0,0,0,0,2,4,0,1,3,1,3,0,1,0,0,1,0,3,1,0,0,1,1
Otu4994,1,0,0,2,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
Otu2631,0,1,0,0,0,1,0,1,3,2,0,0,0,2,0,1,2,0,1,1,1,1,1,0,5,2,1,1,1,0,2,2,0,1,1,0,0,1,5,1,0,0,1,1,0,0,1,1
Otu733,2,12,5,6,0,0,4,1,2,4,2,2,3,4,7,8,0,7,3,7,3,4,1,2,1,8,1,0,1,8,3,0,2,4,3,1,2,12,12,3,2,4,4,1,6,8,3,8
Otu4813,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,2,1,0,0,1
Otu3254,9,2,10,8,7,21,10,25,10,10,23,7,6,4,6,8,10,9,1,10,7,5,12,8,2,13,6,9,7,12,10,7,12,15,10,9,5,4,5,15,9,5,15,16,6,10,12,12
Otu2132,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,0,2,0,0,1,0,0,1,0,2,1,0,1,3,1,1,3,0,1,0,0
Otu2239,3,4,1,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,4,1,0,0,1,3,0,0,0,1,1,0,0,1,0,1,1,1
Otu4596,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0
Otu878,1,9,2,5,12,7,4,14,7,7,12,5,4,9,6,4,2,6,2,15,4,3,10,8,1,4,6,8,6,3,9,8,8,4,7,11,12,9,5,12,4,5,6,4,7,12,5,4
Otu548,3,0,1,3,5,5,8,7,12,6,2,9,1,2,1,6,3,3,2,1,9,19,10,4,3,8,0,2,15,6,11,5,6,5,3,7,4,1,2,3,9,4,9,10,2,1,4,3
Otu2750,1,0,0,0,2,0,0,1,0,1,0,1,1,2,0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,2,1,1,1,0,1,1,3,1,0,1,0,2,1,0
Otu987,3,8,9,0,3,4,6,6,2,4,3,5,3,2,6,1,4,4,0,3,1,9,8,5,10,1,0,11,6,6,6,8,3,2,12,20,3,4,8,7,6,8,7,3,4,5,9,3
Otu4095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu799,2,2,3,0,10,8,6,3,4,2,3,2,0,2,0,1,1,0,0,2,0,4,13,4,1,1,0,3,2,4,11,5,7,3,8,2,2,1,0,4,2,3,3,3,1,0,2,2
Otu1637,2,4,4,0,0,0,0,0,0,0,2,0,0,2,3,2,1,1,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,5,0,4
Otu5376,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
Otu2143,2,3,1,2,0,1,1,0,0,1,0,1,2,0,1,0,2,2,3,2,0,0,0,0,1,1,3,0,0,0,3,1,1,1,1,1,2,0,1,4,0,0,0,0,0,3,2,0
Otu2937,1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,1,0,1,1,1,4,3,3,1,0,1,1,1,2,4
Otu1895,2,13,1,0,2,3,0,2,0,2,0,2,0,0,0,1,1,1,1,0,2,0,17,4,0,0,0,1,4,2,0,2,3,0,2,1,0,4,0,0,0,0,0,1,1,1,3,1
Otu3697,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
Otu6811,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3049,1,2,1,0,0,2,0,1,0,1,3,0,1,6,4,1,1,3,0,0,0,3,2,3,2,0,2,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,1,1,1,1
Otu4216,2,0,0,0,0,3,0,0,2,1,0,0,2,1,0,0,1,1,2,2,3,1,1,0,1,1,0,0,1,0,4,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1
Otu3844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
Otu1015,3,1,2,2,4,11,6,2,5,14,7,3,1,3,9,3,0,9,0,1,5,5,2,3,0,2,1,2,3,16,3,1,2,6,7,1,3,7,1,2,7,15,8,2,5,12,7,6
Otu4709,1,0,0,3,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
Otu7246,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,2,0
Otu1056,4,2,4,1,3,4,2,4,4,2,7,2,1,7,3,2,4,4,2,1,4,2,1,3,6,6,5,1,3,2,1,3,1,1,2,3,4,4,5,5,0,2,2,3,4,3,3,2
Otu5285,3,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1
Otu3144,3,3,3,1,0,2,2,1,1,8,7,2,4,8,1,2,1,2,2,2,0,2,9,2,4,3,4,0,3,6,1,5,2,1,3,3,5,7,8,3,1,6,1,0,2,2,5,2
Otu2678,1,0,0,0,0,4,0,2,1,0,2,1,0,0,0,0,0,1,0,1,8,2,0,1,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,2,4,1,0,0,5,2,0
Otu2908,4,4,1,3,0,1,2,2,1,5,0,3,2,2,1,0,1,0,1,1,2,5,4,0,2,1,2,1,2,4,2,0,1,2,4,0,5,0,2,1,1,4,2,3,1,4,2,0
Otu3292,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Otu2407,2,2,4,5,3,6,4,3,4,1,8,3,2,1,1,0,4,2,2,1,2,4,10,3,4,3,1,4,1,3,5,5,2,3,2,8,3,2,1,3,2,3,3,2,3,1,1,3
Otu1129,1,0,0,3,2,1,0,1,1,6,2,1,2,1,1,0,0,1,1,1,1,2,6,1,1,3,0,1,1,6,2,1,1,2,3,5,3,0,2,1,2,4,4,0,0,4,1,0
Otu3586,1,1,0,0,1,0,0,0,1,0,4,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0
Otu1165,2,2,0,2,4,1,1,0,0,8,1,0,2,4,0,0,2,3,0,6,0,4,1,2,3,3,1,2,3,6,1,2,1,4,3,1,3,0,3,1,1,2,2,1,0,1,4,2
Otu6161,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Otu1800,5,28,4,7,3,10,5,2,10,8,6,9,18,26,10,2,10,7,5,10,5,12,15,6,11,10,19,9,4,3,3,6,6,5,3,8,15,19,11,5,7,6,5,5,7,13,7,6
Otu2045,4,1,1,1,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,1,2,0,0,0,4,3,1,2,2,1,0,0,0,0,0,1,2,4,2,1,0,3,0,0,2,0,0,0
Otu3723,2,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0
Otu2759,4,2,2,0,3,2,0,0,4,6,3,1,5,0,0,1,3,1,2,1,0,2,2,3,1,3,2,1,1,2,2,3,1,1,1,5,0,1,1,3,1,4,2,4,0,1,3,2
Otu5511,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Otu3098,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,1
Otu7436,1,2,2,0,1,1,0,2,1,0,5,0,2,2,0,0,0,1,1,2,1,3,1,0,0,1,0,3,1,0,1,0,0,1,0,1,2,0,1,1,1,1,1,0,0,0,3,1
Otu1598,2,0,4,1,0,0,0,2,1,1,3,1,1,0,5,3,1,0,2,0,2,1,0,0,0,3,0,1,2,0,2,2,1,0,0,0,3,1,1,1,3,0,0,1,1,1,1,1
Otu2004,5,0,2,1,1,0,0,2,0,1,2,0,5,1,1,2,0,1,0,6,2,2,0,0,0,0,2,1,1,0,0,0,1,4,0,1,3,0,0,4,1,0,0,1,0,0,0,0
Otu1226,5,2,1,1,1,2,3,2,1,1,1,3,0,0,2,2,0,3,2,1,3,5,9,8,2,0,2,1,4,0,3,1,3,4,3,3,1,3,0,0,3,3,0,1,2,0,0,0
Otu549,3,3,6,10,16,36,15,18,17,5,14,22,4,5,4,2,1,4,1,9,29,16,15,31,2,3,4,1,17,16,11,13,4,20,3,5,1,2,5,1,19,14,5,15,2,1,2,0
Otu843,1,3,2,3,3,7,6,7,9,4,7,5,3,1,3,0,0,3,1,5,2,8,3,2,2,1,0,0,2,6,3,1,5,10,4,4,1,2,4,1,3,1,3,0,2,1,2,3
Otu2476,2,9,7,4,8,4,8,7,6,4,6,8,8,2,12,3,5,4,2,8,9,5,11,12,6,2,6,5,7,6,7,4,12,6,9,3,6,3,12,9,7,0,8,3,5,7,11,6
Otu640,4,13,4,2,2,0,3,1,3,6,2,2,4,5,14,5,10,5,2,7,1,2,0,1,5,19,7,9,1,3,0,3,3,2,2,3,5,8,3,7,1,3,0,3,3,10,3,3
Otu2916,2,0,5,2,1,0,4,1,0,0,1,3,1,2,3,0,4,8,3,1,2,0,2,1,4,1,3,1,2,4,1,1,2,0,0,2,3,1,0,0,0,2,3,2,1,2,1,4
Otu7490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Otu1524,11,7,7,4,2,11,7,2,8,7,5,7,6,6,5,4,4,5,1,4,3,2,2,4,8,14,5,11,1,1,4,6,1,5,6,6,9,9,6,12,3,7,2,0,5,6,5,4
Otu2245,3,2,0,0,1,2,0,1,1,0,0,1,19,1,3,0,0,0,0,1,0,0,3,2,5,0,0,0,2,0,4,1,1,0,1,2,1,0,1,1,0,1,1,1,0,0,0,1
Otu4263,1,0,0,0,1,5,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
Otu3227,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,2,1,0,0,1,0,1,0,0,0,0,0,3,0,0
Otu1697,4,4,7,2,0,1,4,0,2,3,1,1,3,4,2,2,1,6,1,3,3,1,3,5,4,3,2,2,1,2,2,1,4,2,2,3,4,4,1,1,2,1,0,0,4,3,2,2
Otu794,2,14,4,8,2,5,3,2,5,3,4,5,8,8,6,4,4,19,6,8,1,6,4,4,1,7,6,8,2,5,3,2,2,6,4,0,10,7,10,4,5,8,3,2,7,2,6,8
Otu3938,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Otu2120,2,0,1,1,1,2,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,1,0,1,1,1,0,1,3,0,1,2,0,1,0,2,2,1,0,0,0,3,0
Otu3124,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,2,2,0,1,1,1,4,0,0,2,0,0,1,1,1,0,0,0,0
Otu3340,1,1,2,6,9,5,4,7,5,6,5,7,8,11,5,4,5,3,3,12,8,9,2,3,3,2,4,3,10,4,10,7,9,8,14,4,1,1,2,0,5,1,14,7,8,5,4,2
Otu1997,1,1,0,1,5,4,0,1,2,0,2,2,0,1,0,1,0,0,2,0,2,5,4,0,1,2,0,3,1,1,1,4,1,2,2,0,1,0,1,2,1,0,4,1,0,1,0,0
Otu615,3,6,2,1,8,5,5,8,5,6,1,4,7,1,4,2,4,4,6,2,9,8,14,0,4,8,4,4,9,5,9,3,7,6,10,8,4,4,3,3,9,0,7,19,7,6,0,1
Otu1295,0,5,4,3,1,1,4,2,2,3,3,2,1,6,1,1,0,6,2,3,0,1,1,3,5,4,5,6,2,2,1,1,2,3,6,1,2,0,3,0,0,1,1,1,2,1,3,2
Otu3713,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Otu2509,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,2,1,0
Otu1239,0,4,3,0,0,0,0,0,1,4,1,0,16,1,3,0,3,0,1,0,2,0,0,0,0,14,5,0,2,1,1,0,2,2,0,0,16,2,5,3,0,1,1,0,8,1,1,0
Otu4356,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,1,0,2,0,0,2,0,0,2,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Otu587,7,5,3,4,3,5,5,4,5,7,3,4,7,4,9,8,4,15,4,3,6,7,3,5,5,5,9,2,5,6,4,4,2,4,1,1,3,4,11,7,7,4,2,4,4,11,4,5
Otu4468,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Otu413,5,9,8,8,10,12,12,38,14,18,19,10,9,9,7,14,5,15,9,17,9,17,4,9,6,12,8,7,14,21,9,13,20,15,7,9,3,8,8,10,6,9,14,7,9,7,10,8
Otu3341,3,3,1,3,2,4,4,1,0,0,1,0,0,3,2,1,1,4,0,2,2,0,1,0,1,3,2,2,0,5,0,2,2,4,2,0,2,1,4,5,2,3,0,0,2,1,2,3
Otu6799,7,3,7,12,4,7,4,1,4,10,6,10,8,2,3,3,2,4,0,9,5,7,11,3,0,0,4,7,4,8,8,7,3,4,4,11,3,3,6,6,15,3,1,6,6,6,4,4
Otu189,13,20,10,20,45,31,42,34,51,16,38,39,26,17,11,9,15,14,6,25,41,26,56,45,24,7,13,23,38,26,36,36,31,30,27,32,16,15,10,7,34,33,35,42,17,15,14,9
Otu1679,2,5,6,1,0,9,8,3,4,4,5,2,3,8,1,0,6,1,2,3,4,3,6,6,9,3,2,3,4,4,6,5,3,1,1,2,3,4,4,5,3,4,3,2,3,4,4,5
Otu4429,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4
Otu6857,4,12,3,3,5,16,4,6,8,7,4,5,10,5,1,1,6,5,3,6,6,9,7,7,3,10,7,4,7,11,7,7,7,11,7,3,7,3,5,3,3,6,5,10,5,2,6,10
Otu2244,0,2,0,1,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,4,1,2,0,0,0,0,2,2,3,3,3,2,0,1,1,0,0,2,1,1,0,0,1,0,0
Otu4434,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
Otu4351,3,0,0,0,1,1,1,3,0,1,0,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,3,1,1,1,2,0,0,2,0,0,0,3,4,2,1,2,0,0,0,3
Otu1838,3,0,5,6,3,1,5,0,5,2,0,0,1,0,2,1,3,1,0,0,0,0,2,1,2,0,1,0,0,1,2,2,5,2,1,0,3,0,6,0,2,0,1,16,1,4,0,2
Otu2467,1,1,0,3,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,3,0,1,0,0,0,1,0,2,0,1,2,1,0,1,0,1,1,1,0,0,1
Otu4828,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
Otu4646,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
Otu3069,1,0,2,0,1,3,0,1,3,2,3,0,2,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,2,0,0,1,0,1,2,1,0,5,1,2,0
Otu1780,4,0,3,1,2,1,2,4,8,1,1,2,0,1,1,1,1,5,4,0,8,1,1,1,0,10,1,2,2,0,2,2,1,0,0,2,1,0,3,1,4,2,6,5,0,2,3,0
Otu6783,5,4,7,2,6,6,6,5,10,8,6,9,6,5,6,0,5,5,4,3,9,11,20,7,7,1,4,6,8,4,13,13,12,14,7,7,3,6,0,1,5,6,5,9,4,4,9,3
Otu1405,1,4,6,4,0,1,0,1,1,0,1,1,2,3,2,3,0,5,1,0,2,0,0,1,0,0,2,4,2,3,1,0,0,1,0,3,0,2,2,0,0,1,0,2,0,1,0,3
Otu1483,3,1,0,3,2,4,8,2,3,3,7,4,1,3,3,0,2,0,1,1,1,2,2,4,2,2,1,2,0,1,4,3,4,3,3,6,1,3,3,3,1,4,5,4,5,1,1,1
Otu1852,1,3,0,2,1,1,0,0,3,1,1,0,0,0,1,0,2,3,1,1,0,0,0,0,1,0,3,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,4
Otu778,2,4,7,5,5,5,9,1,11,1,5,4,4,5,8,1,2,4,1,2,4,4,8,2,2,4,6,3,7,3,5,6,5,4,3,2,3,1,12,2,5,2,10,8,4,4,4,2
